fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T18:38:57.199851,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,,,4.6,,,7.2,90.5,1008,11,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,5724,61,pm25,London,51.5073509,-0.1277583,https://aqicn.org/city/london,2026-01-11 18:00:00,2026-01-11T18:00:00Z,61,18,16.3,13.3,0.6,4.6,7.2,90.2,1007.9,11.2,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,11767,59,pm25,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 16:00:00,2026-01-11T16:00:00Z,59,20,27.7,13.8,1,1,7.2,89,1005.8,11.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516604,13,pm25,"The Vineyard Schl, Friars Stile Rd",51.454738,-0.29799,https://aqicn.org/station/@516604,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14599,13,pm10,"Ealing - Hanger Lane Gyratory, United Kingdom",51.53085,-0.292488,https://aqicn.org/city/united-kingdom/ealing-hanger-lane-gyratory,2026-01-05 10:00:00,2026-01-05T10:00:00Z,,13,,18.7,,,2,64,1013.5,4.6,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-536764,13,pm25,"Former Greegs Site, Colne Road, Twickenham",51.447219,-0.34270283,https://aqicn.org/station/@536764,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14614,8,pm25,"Lambeth - Brixton Road, United Kingdom",51.464113541162,-0.11458102695123,https://aqicn.org/city/united-kingdom/lambeth-brixton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,4,,7.7,,,7.2,90.5,1008,11,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,3195,16,o3,"London Teddington Bushy Park, United Kingdom",51.425286,-0.345606,https://aqicn.org/city/united-kingdom/london-teddington-bushy-park,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,5,16.2,27.9,,,7.2,89,1005.8,11.7,2026-01-11 18:38:57.199851
2026-01-11T18:48:28.839157,London,-516610,15,pm25,Putney High Street,51.46110116,-0.216832899,https://aqicn.org/station/@516610,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-517354,42,pm25,Westminster - Covent Garden,51.51197698258,-0.12162720332856,https://aqicn.org/station/@517354,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,,,3,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14635,6,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.2,,,5.8,95,1007.2,6,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516565,11,pm25,Thomson House School,51.468327,-0.266484,https://aqicn.org/station/@516565,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516577,17,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14616,5,pm10,"Greenwich - Fiveways Sidcup Rd A20, United Kingdom",51.4346627060562,0.0642224671704697,https://aqicn.org/city/united-kingdom/greenwich-fiveways-sidcup-rd-a20,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,5,,2.3,,,7.7,86,1004.8,4.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14604,34,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,34,,,6.8,,,7.2,90.1,1007.7,10.3,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7954,22,o3,"Greenwich - Plumstead High Street, United Kingdom",51.486957,0.095111,https://aqicn.org/city/united-kingdom/greenwich-plumstead-high-street,2026-01-11 16:00:00,2026-01-11T16:00:00Z,11,5,22.1,0.8,,,7.5,90,1008,6.1,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14633,19,o3,"Greenwich - Falconwood, United Kingdom",51.4563,0.085606,https://aqicn.org/city/united-kingdom/greenwich-falconwood,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,18.6,0.8,,,7.7,86,1004.8,4.8,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516553,11,pm25,St Mary's RC Primary,51.47691678,-0.14587,https://aqicn.org/station/@516553,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7948,18,o3,"Tower Hamlets - Blackwall, United Kingdom",51.5150461674013,-0.00841849265642741,https://aqicn.org/city/united-kingdom/tower-hamlets-blackwall,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,14,17.5,10.1,,,7.2,89.8,1007.4,4.6,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,3166,16,o3,"Camden Kerbside, United Kingdom",51.54421,-0.175269,https://aqicn.org/city/united-kingdom/camden-kerbside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,5,16.3,7.3,0.6,4.6,7.2,90.1,1007.9,11,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,11767,59,pm25,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 16:00:00,2026-01-11T16:00:00Z,59,20,27.7,13.8,1,1,7.2,89,1005.8,11.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516607,13,pm25,Archdeacon Cambridge's CofE Primary School,51.442791,-0.34248,https://aqicn.org/station/@516607,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7957,29,pm25,"Greenwich - Westhorne Avenue, United Kingdom",51.456357,0.040725,https://aqicn.org/city/united-kingdom/greenwich-westhorne-avenue,2026-01-11 15:00:00,2026-01-11T15:00:00Z,29,17,,2.4,,,7.2,87,1006.3,4.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14625,9,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,5,,4.6,,,7.2,91,1007.2,9,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,10876,6,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.3,,,7.5,90,1008,6.1,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7947,,"","Havering - Rainham, United Kingdom",51.520787459334,0.205460705694044,https://aqicn.org/city/united-kingdom/havering-rainham,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,,,5.4,,,7.5,90,1008,6.1,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7955,7,pm10,"Greenwich - Woolwich Flyover, United Kingdom",51.486884,0.017901,https://aqicn.org/city/united-kingdom/greenwich-woolwich-flyover,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,7,,11.5,,,7.5,90,1008,6.1,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14597,15,pm25,"Islington - Holloway Road, United Kingdom",51.555378,-0.116146,https://aqicn.org/city/united-kingdom/islington-holloway-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,4,,7.5,,,7.2,90.5,1008,11,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,11768,27,o3,"Waltham Forest Dawlish Rd, United Kingdom",51.562376,-0.004898,https://aqicn.org/city/united-kingdom/waltham-forest-dawlish-rd,2026-01-11 15:00:00,2026-01-11T15:00:00Z,55,15,27.4,18.3,0.6,4.2,6.6,88,1009.6,6,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14596,,"","Islington - Arsenal, United Kingdom",51.557895,-0.106989,https://aqicn.org/city/united-kingdom/islington-arsenal,2026-01-11 17:00:00,2026-01-11T17:00:00Z,20,10,,4.6,,,7.2,90,1008,11,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,3195,16,o3,"London Teddington Bushy Park, United Kingdom",51.425286,-0.345606,https://aqicn.org/city/united-kingdom/london-teddington-bushy-park,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,5,16.2,27.9,,,7.2,89,1005.8,11.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,11766,34,pm25,"Hounslow Brentford, United Kingdom",51.489398,-0.310081,https://aqicn.org/city/united-kingdom/hounslow-brentford,2026-01-11 18:00:00,2026-01-11T18:00:00Z,34,12,,4.2,,,7.2,89,1005.7,12.4,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14631,50,pm25,"Camden - Coopers Lane, United Kingdom",51.533238,-0.129594,https://aqicn.org/city/united-kingdom/camden-coopers-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,15,,,,,7.2,90.2,1007.9,11.2,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516625,14,pm25,Mitcham Road,51.42551,-0.164746,https://aqicn.org/station/@516625,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7951,26,o3,"Bexley - Belvedere West, United Kingdom",51.4946486813055,0.137279111232178,https://aqicn.org/city/united-kingdom/bexley-belvedere-west,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,2,26.4,2.2,,,8,87,1007,7.2,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-522583,22,pm25,"Regent Street (The Crown Estate), new",51.511377144899,-0.13924936775702,https://aqicn.org/station/@522583,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,6,,4,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,12504,25,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 16:00:00,2026-01-11T16:00:00Z,25,7,,3.8,,,7.2,90.5,1008,11,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-517384,13,pm25,"Westminster - Waterloo Pl (Crown Estate), new",51.507581913776,-0.13306837270409,https://aqicn.org/station/@517384,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,4,2,4,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516646,18,pm25,"St Margaret's Road, Twickenham",51.460458,-0.32262415,https://aqicn.org/station/@516646,2026-01-11 17:00:00,2026-01-11T17:00:00Z,18,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14594,14,pm25,"Enfield - Bowes Primary School, United Kingdom",51.613865,-0.125338,https://aqicn.org/city/united-kingdom/enfield-bowes-primary-school,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,4,,17.1,,,6.8,90.5,1034.8,6,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516631,13,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516586,16,pm25,Bellevue Road / Trinity Road,51.443929,-0.168004,https://aqicn.org/station/@516586,2026-01-11 17:00:00,2026-01-11T17:00:00Z,16,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516628,22,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7945,,"","Camden - Euston Road, United Kingdom",51.5277066194645,-0.129053205282516,https://aqicn.org/city/united-kingdom/camden-euston-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,19,,12.8,,,7.2,90.1,1007.8,10.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14611,4,pm10,"Greenwich - Blackheath, United Kingdom",51.472504,-0.012381,https://aqicn.org/city/united-kingdom/greenwich-blackheath,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,4,,6.5,,,7.5,90,1008,6.1,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14601,23,pm10,"Ealing - Western Avenue, United Kingdom",51.5236078191481,-0.265502631799754,https://aqicn.org/city/united-kingdom/ealing-western-avenue,2026-01-05 09:00:00,2026-01-05T09:00:00Z,,23,,31.5,,,-0.2,73.2,1013.9,5.2,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516589,18,pm25,Nine Elms Lane,51.4812525,-0.138428,https://aqicn.org/station/@516589,2026-01-11 17:00:00,2026-01-11T17:00:00Z,18,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,5724,61,pm25,London,51.5073509,-0.1277583,https://aqicn.org/city/london,2026-01-11 18:00:00,2026-01-11T18:00:00Z,61,18,16.3,13.3,0.6,4.6,7.2,90.2,1007.9,11.2,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-477667,15,pm25,NASA GSFC Rutgers Calib. N16,51.521833,-0.134967,https://aqicn.org/station/@477667,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,19.66,25.76,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,10103,6,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 17:00:00,2026-01-11T17:00:00Z,6,2,,5.1,,,8,87,1007,7.2,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,10875,17,pm25,"Brent - ARK Franklin Primary Academy, United Kingdom",51.5324054617809,-0.217718908639377,https://aqicn.org/city/united-kingdom/brent-ark-franklin-primary-academy,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,2,,5,,,7.2,90.1,1007.8,10.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,3390,,"","London Hillingdon Harmondsworth Os, United Kingdom",51.487534,-0.479451,https://aqicn.org/city/united-kingdom/london-hillingdon-harmondsworth-os,2026-01-11 18:00:00,2026-01-11T18:00:00Z,30,9,2,22,,,8,87,1006,8.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-503956,17,pm25,Harlesden HP2,51.53356496404477,-0.24095734771243904,https://aqicn.org/station/@503956,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,8,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,3193,25,pm25,"London Marylebone Road, United Kingdom",51.52253,-0.154611,https://aqicn.org/city/united-kingdom/london-marylebone-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,15.9,13.2,1,4.4,7.2,90.1,1007.8,10.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,,,4.6,,,7.2,90.5,1008,11,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,11653,27,o3,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 18:00:00,2026-01-11T18:00:00Z,9,3,27.3,3.8,0.3,3.7,7.7,86,1004.7,4.6,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,10874,22,o3,"London Westminster, United Kingdom",51.49467,-0.131931,https://aqicn.org/city/united-kingdom/london-westminster,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,18,21.9,5.6,0.6,4.6,7.2,90.1,1007.8,10.7,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516568,9,pm25,"King St, Twickenham",51.44638,-0.32847673,https://aqicn.org/station/@516568,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-537433,8,pm25,Tower Hamlets Roadside,51.522529486084,-0.042155099190035,https://aqicn.org/station/@537433,2026-01-11 16:00:00,2026-01-11T16:00:00Z,8,,,2,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-503965,21,pm25,Harlesden LP2,51.53468794603847,-0.23754998262866753,https://aqicn.org/station/@503965,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,,,7,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7953,25,pm25,"Greenwich - A206 Burrage Grove, United Kingdom",51.490532,0.074003,https://aqicn.org/city/united-kingdom/greenwich-a206-burrage-grove,2026-01-11 17:00:00,2026-01-11T17:00:00Z,25,3,,3,,,8,87,1007,7.2,2026-01-11 18:48:28.839157
2026-01-11T18:58:00.500229,London,14604,34,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,34,,,6.8,,,7.2,90.1,1007.7,10.3,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516553,11,pm25,St Mary's RC Primary,51.47691678,-0.14587,https://aqicn.org/station/@516553,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516568,9,pm25,"King St, Twickenham",51.44638,-0.32847673,https://aqicn.org/station/@516568,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3390,,"","London Hillingdon Harmondsworth Os, United Kingdom",51.487534,-0.479451,https://aqicn.org/city/united-kingdom/london-hillingdon-harmondsworth-os,2026-01-11 18:00:00,2026-01-11T18:00:00Z,30,9,2,22,,,8,87,1006,8.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516658,10,pm25,St Richards CE Primary School,51.4360544,-0.3189576,https://aqicn.org/station/@516658,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,10876,6,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.3,,,7.5,90,1008,6.1,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14631,50,pm25,"Camden - Coopers Lane, United Kingdom",51.533238,-0.129594,https://aqicn.org/city/united-kingdom/camden-coopers-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,15,,,,,7.2,90.2,1007.9,11.2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3191,42,pm25,"London Harlington, United Kingdom",51.48879,-0.441614,https://aqicn.org/city/united-kingdom/london-harlington,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,11,18.3,14.2,,,8,87,1006,8.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-517354,42,pm25,Westminster - Covent Garden,51.51197698258,-0.12162720332856,https://aqicn.org/station/@517354,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,,,3,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516580,103,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 17:00:00,2026-01-11T17:00:00Z,103,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516625,14,pm25,Mitcham Road,51.42551,-0.164746,https://aqicn.org/station/@516625,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-537433,8,pm25,Tower Hamlets Roadside,51.522529486084,-0.042155099190035,https://aqicn.org/station/@537433,2026-01-11 16:00:00,2026-01-11T16:00:00Z,8,,,2,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14618,30,pm25,"Merton - Merton Road, United Kingdom",51.4161384794862,-0.192230805042824,https://aqicn.org/city/united-kingdom/merton-merton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,30,10,,6.2,,,7.2,91,1007.3,8.6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,12503,,"","Brent - John Keble Primary School, United Kingdom",51.537799,-0.247793,https://aqicn.org/city/united-kingdom/brent-john-keble-primary-school,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,7,,4.3,,,7.2,90,1008,11,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516562,19,pm25,"High St, Witton",51.450995,-0.35786401,https://aqicn.org/station/@516562,2026-01-11 17:00:00,2026-01-11T17:00:00Z,19,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14616,5,pm10,"Greenwich - Fiveways Sidcup Rd A20, United Kingdom",51.4346627060562,0.0642224671704697,https://aqicn.org/city/united-kingdom/greenwich-fiveways-sidcup-rd-a20,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,5,,2.3,,,7.7,86,1004.8,4.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14611,4,pm10,"Greenwich - Blackheath, United Kingdom",51.472504,-0.012381,https://aqicn.org/city/united-kingdom/greenwich-blackheath,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,4,,6.5,,,7.5,90,1008,6.1,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14627,3,pm10,"Richmond Upon Thames - Castelnau, United Kingdom",51.480189,-0.237335,https://aqicn.org/city/united-kingdom/richmond-upon-thames-castelnau,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,3,,3.6,,,7.2,89,1005.7,12.4,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,7948,18,o3,"Tower Hamlets - Blackwall, United Kingdom",51.5150461674013,-0.00841849265642741,https://aqicn.org/city/united-kingdom/tower-hamlets-blackwall,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,14,17.5,10.1,,,7.2,89.8,1007.4,4.6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,25.9,3.3,,,7.2,89,1005.8,11.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3179,,"","Haringey Roadside, United Kingdom",51.5993,-0.068218,https://aqicn.org/city/united-kingdom/haringey-roadside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,15,6,10.6,0.6,4.2,7.2,90.1,1007.8,10.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,12504,25,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 16:00:00,2026-01-11T16:00:00Z,25,7,,3.8,,,7.2,90.5,1008,11,2026-01-11 18:58:00.500229
